title,description,duration_ms,release_date,day,month,year,guest
#1061 - Tom Papa,"Tom Papa is a comedian, actor, writer and television/radio host. His latest special “Human Mule” is available on HULU now, and you can also listen to his podcast “Come To Papa."" http://tompapa.com/",185.35211666666666,2018-01-09,9,1,2018,Tom Papa
#1060 - Remi Warren,"Remi Warren is a hunter, guide, writer, tv host and solo adventurer. Check out his show ""Apex Predator"" at http://apexpredator.tv",152.58991666666665,2018-01-04,4,1,2018,Remi Warren
JRE MMA Show #9 with Jeff Novitzky,"Joe Rogan sits down with Jeff Novitzky, who is currently the Vice President of Athlete Health and Performance for UFC.",139.18311666666668,2018-01-03,3,1,2018,Jeff Novitzky
#1059 - Brian Redban,"Brian Redban is a comedian and the founder of the Deathsquad podcast network. Check out his podcast called ""What Brian Redban Do"" at http://deathsquad.tv & on Spotify under ""Deathsquad.""  SpaceX Timelapse video by Jesse Watson Photography: https://www.youtube.com/user/cyclemonkey",175.32883333333334,2018-01-02,2,1,2018,Brian Redban
JRE MMA Show #8 with Jimmy Smith,Joe Rogan sits down with Jimmy Smith to discuss recent and upcoming fights.,127.43303333333333,2018-01-02,2,1,2018,Jimmy Smith
#1058 - Nina Teicholz,"Nina Teicholz is an investigative journalist and author of ""The Big Fat Surprise: Why Butter, Meat, & Cheese Belong in a Healthy Diet""",78.31121666666667,2017-12-28,28,12,2017,Nina Teicholz
#1057 - Eddie Pepitone,"Eddie Pepitone is an actor and stand up comedian. Check out his podcast called ""Pep Talks with the Bitter Buddha"" available on Spotify. http://eddiepepitone.com/",91.6062,2017-12-28,28,12,2017,Eddie Pepitone
#1056 - Dr. Mark Gordon & Andrew Marr,Dr. Mark Gordon is the Medical Director of Education at Access Medical Laboratory and is recognized as a top leader world wide in Interventional Endocrinology (Anti Aging Medicine). Andrew Marr is a former Green Beret and founder of the Warrior Angels Foundation. http://waftbi.org/,90.71686666666666,2017-12-27,27,12,2017,Mark Gordon
JRE MMA Show #7 with Brendan Schaub & Bryan Callen,"Joe Rogan sits down with the hosts of The Fighter & The Kid podcast, Brendan Schaub & Bryan Callen.",219.41928333333334,2017-12-26,26,12,2017,Brendan Schaub
#1055 - Bret Weinstein,"Bret Weinstein was a biology professor at Evergreen State College in Olympia, WA. Sign up for a free crash course on Evolutionary Thinking at http://bretweinstein.net/early",177.56028333333333,2017-12-19,19,12,2017,Bret Weinstein
JRE MMA Show #6 with Eddie Bravo,"Joe Rogan sits down with the founder of 10th Planet Jiu-Jitsu, Eddie Bravo.",134.57626666666667,2017-12-19,19,12,2017,Eddie Bravo
#1054 - Dr. Rhonda Patrick,Dr. Rhonda Patrick is a Ph.D. in biomedical science and expert on nutritional health. Her podcasts and other videos can be found at http://FoundMyFitness.com,187.68146666666667,2017-12-18,18,12,2017,Rhonda Patrick
#1053 - Neal Brennan,"Neal Brennan is a stand-up comedian, actor, writer, director and producer. He is known for co-creating and co-writing “Chappelle’s Show” with Dave Chappelle. His recent special ""Neal Brennan: 3 Mics"" is available now on Netflix.",160.48818333333332,2017-12-14,14,12,2017,Neal Brennan
JRE MMA Show #5 with Stipe Miocic,Joe Rogan sits down with UFC Heavyweight Champion Stipe Miocic.,114.82111666666667,2017-12-13,13,12,2017,Stipe Miocic
#1051 - Duncan Trussell & Christopher Ryan,"Duncan Trussell is a stand-up comedian, and host of his own podcast ""The Duncan Trussell Family Hour"" available on Spotify. Christopher Ryan, Ph.D. is a psychologist, speaker, and author of New York Times best seller Sex At Dawn, and also host of his own podcast ""Tangentially Speaking"" available on Spotify.",230.41586666666666,2017-12-12,12,12,2017,Duncan Trussell
#1052 - Mick West,"Mick West is a game programmer, writer, and debunker. Currently runs a few websites including http://MetaBunk.org and http://ContrailScience.com.",161.49168333333333,2017-12-12,12,12,2017,Mick West
#1050 - Dr. Shawn Baker,"Dr. Shawn Baker is an orthopedic surgeon, weight lifting world record holder, and carnivore diet advocate.",117.88731666666666,2017-12-07,7,12,2017,Shawn Baker
#1049 - Chris Stapleton,"Chris Stapleton is a Grammy Award winning singer-songwriter and guitarist. His new album ""From A Room: Volume 2"" is available now on Spotify.",96.00793333333333,2017-12-06,6,12,2017,Chris Stapleton
JRE MMA Show #4 with Justin Wren,Joe Rogan sits down with Justin Wren to discuss recent fights in UFC and Bellator. Donate to Fight For The Forgotten - http://fightfortheforgotten.org/donate,102.92591666666667,2017-12-06,6,12,2017,Justin Wren
#1048 - Doug Stanhope,"Doug Stanhope is a stand-up comedian, writer, and TV host, also currently hosting his own podcast, The Doug Stanhope Podcast available on Spotify. His new book This Is Not Fame: A ""From What I Re-Memoir"" is available today on Amazon.",172.95808333333332,2017-12-05,5,12,2017,Doug Stanhope
#1047 - Andy Stumpf,"Andy Stumpf is a retired Navy SEAL and is also currently a wingsuit world record holder. He hosts his own podcast called ""Cleared Hot"" available on Spotify. https://www.andystumpf.com/",173.9546,2017-12-04,4,12,2017,Andy Stumpf
#1046 - Owen Smith,"Owen Smith is a comedian, writer, actor and television producer. https://owensmithisfunny.com/",118.00263333333334,2017-11-29,29,11,2017,Owen Smith
JRE MMA Show #3 with Brendan Schaub,Joe Rogan sits down with Brendan Schaub to discuss UFC218.,96.5861,2017-11-29,29,11,2017,Brendan Schaub
#1044 - C.T. Fletcher,"C.T. Fletcher is an ex-powerlifter, actor, and video-blogger. He is a 3-Time World Bench Press Champion and 3-Time World Strict Curl Champion. https://odysseynutraceuticals.com",117.97323333333334,2017-11-28,28,11,2017,
#1045 - Bryan Callen,"Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts “The Fighter & The Kid” podcast available on Spotify.",180.91981666666666,2017-11-28,28,11,2017,Bryan Callen
#1043 - Brian Redban,"Brian Redban is a comedian and the founder of the Deathsquad podcast network available on Spotify under ""Deathsquad."" Check out his podcast called “What Brian Redban Do.""",189.96166666666667,2017-11-27,27,11,2017,Brian Redban
JRE MMA Show #2,This episode is currently only available as audio.  Joe Rogan sits down for an update after the Gastelum/Bisping fight with recent news in MMA.,63.952783333333336,2017-11-25,25,11,2017,
#1042 - Krystyna Hutchinson & Corinne Fisher,"Krystyna Hutchinson & Corinne Fisher are both stand up comedians, also known by the comedy duo name of Sorry About Last Night, and they also host a podcast called ""Guys We Fucked"" available on Spotify.",138.95515,2017-11-21,21,11,2017,Krystyna Hutchinson
#1041 - Dan Carlin,"Dan Carlin is an amateur historian and former radio talk show host. He now hosts two popular podcasts available on Spotify: ""Common Sense"" and ""Hardcore History"".",175.03626666666668,2017-11-16,16,11,2017,Dan Carlin
JRE MMA Show #1,"Joe Rogan sits down to discuss Pettis/Poirier, Holloway/Aldo, Conor McGregor, Stipe Miocic, Colby Covington, the Bellator Heavyweight Grand Prix, and more.",100.41816666666666,2017-11-16,16,11,2017,
#1040 - Brian Regan,"Brian Regan is one of the top stand-up comedians working today. His new Netflix special ""Nunchucks and Flamethrowers"" comes out on November 21, and you can find him touring all over the country at BrianRegan.com",106.83345,2017-11-15,15,11,2017,Brian Regan
#1039 - Iliza Shlesinger,"Iliza Shlesinger is a comedian, host, and writer. She was the 2008 winner of NBC's Last Comic Standing and went on to host the dating show Excused and also Separation Anxiety on TBS. Her new book ""Girl Logic: The Genius and the Absurdity"" is available now on Amazon.",117.69846666666666,2017-11-14,14,11,2017,Iliza Shlesinger
#1038 - Billy Corgan,"Billy Corgan is a musician, songwriter, producer, poet, and entrepreneur. His new album ""Ogilala"" produced by Rick Rubin, is available now.",112.29633333333334,2017-11-10,10,11,2017,Billy Corgan
#1037 - Chris Kresser,"Chris Kresser is a health detective specializing in investigative medicine, blogger, podcaster, teacher and a Paleo diet and lifestyle enthusiast. His new book ""Unconventional Medicine"" is out now, available on Amazon and https://unconventionalmedicinebook.com/",166.26918333333333,2017-11-08,8,11,2017,Chris Kresser
#1035 - Paul Stamets,"Paul Stamets is a mycologist, author and advocate of bioremediation and medicinal fungi. Check out https://www.youtube.com/paulstamets",133.80071666666666,2017-11-07,7,11,2017,Paul Stamets
#1034 - Sebastian Junger,"Sebastian Junger is the author of The Perfect Storm, War, and Tribe. He also is the co-director of the Oscar-nominated documentary “Restrepo.” His latest documentary “Hell On Earth” can been seen on NatGeo.",123.02125,2017-11-06,6,11,2017,Sebastian Junger
UFC Recap w/ Brendan Schaub,"Joe sits down with Brendan Schaub to discuss recent fights in on November 4, 2017.",123.7105,2017-11-06,6,11,2017,Brendan Schaub
#1032 - Colin Moriarty,"Colin Moriarty is the co-founder of Kinda Funny and creator of Colin’s Last Stand, a series of videos about history and politics. https://www.youtube.com/channel/UCe3Dpne2qWldzpuiOd9hPLw",203.08403333333334,2017-10-31,31,10,2017,Colin Moriarty
#1031 - Jamie Kilstein,"Jamie Kilstein is a writer, radio host, and stand up comic.",159.93168333333332,2017-10-30,30,10,2017,Jamie Kilstein
#1030 - Joey Diaz,Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called “The Church of What’s Happening Now” available on Spotify. http://joeydiaz.net,184.5758,2017-10-27,27,10,2017,Joey Diaz
#1029 - Tom DeLonge,"Tom DeLonge is a musician, singer, songwriter, record producer, entrepreneur, and film producer. Get more info about To The Stars Academy and read the Offering Circular at https://dpo.tothestarsacademy.com/#offering-circular",100.82606666666666,2017-10-26,26,10,2017,Tom DeLonge
#1028 - Adam Greentree,"Adam Greentree is a bowhunter and photographer from Australia. He also hosts his own podcast called ""Bowhunter's Life.""",150.74975,2017-10-25,25,10,2017,Adam Greentree
#1027 - Courtney Dauwalter,Courtney Dauwalter is an ultra-marathon runner who recently won the MOAB 240 race in Utah in under 58 hours.,102.63838333333334,2017-10-24,24,10,2017,Courtney Dauwalter
#1026 - Brian Redban,"Brian Redban is a comedian and the founder of the Deathsquad podcast network. Check out his podcast called ""What Brian Redban Do"" at http://deathsquad.tv & on Spotify under ""Deathsquad.""",104.35318333333333,2017-10-23,23,10,2017,Brian Redban
"Fight Companion - October 21, 2017","Joe sits down with Eddie Bravo & Brendan Schaub to watch the fights on October 21, 2017.",185.1741,2017-10-21,21,10,2017,Fight Companion
#1025 - Greg Fitzsimmons,"Greg Fitzsimmons is a writer and stand-up comedian. He also hosts his own podcast ""FitzDog Radio"" available on Spotify.",157.94173333333333,2017-10-18,18,10,2017,Greg Fitzsimmons
#1024 - Bert Kreischer,"Bert Kreischer is a stand-up comedian, actor and reality television host. Check out his book “Life of the Party” on Amazon and his podcast “Bertcast"" available on Spotify.",180.2325,2017-10-12,12,10,2017,Bert Kreischer
#1023 - Christina P,"Christina P is a stand-up comedian, and hosts also own podcast with her husband, Tom Segura, called “Your Mom’s House” available on Spotify. Her new special ""Mother Inferior"" is now available on Netflix.",167.63645,2017-10-11,11,10,2017,
#1022 - Eric Weinstein,"Eric Weinstein is a mathematician and economist, and he is also the managing director at Thiel Capital.",161.1279,2017-10-10,10,10,2017,Eric Weinstein
#1020 - Amy Alkon,"Amy Alkon, also known as the Advice Goddess, writes a weekly advice column, Ask the Advice Goddess, which is published in over 100 newspapers within North America. Look for her new book called ""Unf*ckology: A Field Guide to Living with Guts and Confidence"" coming out in 2018.",123.38696666666667,2017-10-05,5,10,2017,Amy Alkon
#1021 - Russell Brand,"Russell Brand is an English comedian, actor, radio host, author, and activist. His new book ""Recovery: Freedom From Our Addictions"" is available now, and he hosts a podcast called ""Under The Skin"" on Spotify.",139.38396666666668,2017-10-05,5,10,2017,Russell Brand
#1019 - Bryan Fogel,"Bryan Fogel is an American film director, producer, author and playwright. His documentary ""Icarus"" available now on Netflix, documents the uncovering of the Russian doping scandal. GoFundMe Page for Dr. Grigory Rodchenkov https://www.gofundme.com/how-is-grigory",168.07646666666668,2017-10-04,4,10,2017,Bryan Fogel
#1018 - Alonzo Bodden,"Alonzo Bodden is a stand up comedian and winner of Last Comic Standing Season 3. He hosts his own podcast called “Who’s Paying Attention"" on Spotify.",158.33956666666666,2017-10-03,3,10,2017,Alonzo Bodden
#1017 - Jim Norton,"Jim Norton is a stand-up comedian, radio personality, author, and actor. Tickets to his tour ""Kneeling Room Only"" are available now at http://jimnorton.com and also check out the ""Chip Chipperson Podacast"" available on Spotify.",151.79503333333332,2017-09-28,28,9,2017,Jim Norton
#1016 - Whitney Cummings,"Whitney Cummings is a stand up comedian and actress. She is best known as the creator and star of the NBC sitcom Whitney, as well as the co-creator of the CBS sitcom 2 Broke Girls. Her new book ""I'm Fine.... and Other Lies"" will be released on October 3.",199.22875,2017-09-27,27,9,2017,Whitney Cummings
#1015 - Reggie Watts,"Reggie Watts is a musician, singer, beatboxer, actor, and comedian. His improvised musical sets are created using only his voice, a keyboard, and a looping machine.",184.08391666666665,2017-09-26,26,9,2017,Reggie Watts
#1014 - Dave Smith,"Dave Smith is a stand up comedian & host of ""Part Of The Problem"" podcast on Spotify, and he is also one-third of The Legion of Skanks. He recently released his first comedy special called ""Libertas.""",186.27743333333333,2017-09-25,25,9,2017,Dave Smith
#1013 - Cameron Hanes,"Cameron Hanes is a bowhunting athlete, “training intensively each and every day to become the Ultimate Predator” and he also has a podcast called ""Keep Hammering with Cameron Hanes.""",173.7731,2017-09-22,22,9,2017,Cameron Hanes
"Fight Companion - September 16, 2017","Joe sits down with Eddie Bravo & Jim Norton to watch the fights on September 16, 2017",175.38031666666666,2017-09-16,16,9,2017,Fight Companion
